================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 3, iters: 9600, time: 0.037, data: 0.000) pixel: 4.071 gt: 40.090 decision: 4.546 
(epoch: 3, iters: 10400, time: 0.038, data: 0.000) pixel: 4.563 gt: 39.653 decision: 3.873 
(epoch: 3, iters: 11200, time: 0.040, data: 0.000) pixel: 4.704 gt: 39.224 decision: 2.843 
(epoch: 3, iters: 12000, time: 0.038, data: 0.000) pixel: 4.293 gt: 39.288 decision: 3.003 
(epoch: 3, iters: 12800, time: 0.038, data: 0.000) pixel: 4.860 gt: 39.257 decision: 3.604 
(epoch: 3, iters: 13600, time: 0.038, data: 0.000) pixel: 4.965 gt: 39.351 decision: 3.505 
(epoch: 3, iters: 14400, time: 0.038, data: 0.000) pixel: 5.012 gt: 39.230 decision: 3.857 
(epoch: 4, iters: 800, time: 0.041, data: 0.259) pixel: 4.889 gt: 38.975 decision: 3.379 
(epoch: 4, iters: 1600, time: 0.038, data: 0.000) pixel: 4.260 gt: 39.052 decision: 2.806 
(epoch: 4, iters: 2400, time: 0.038, data: 0.000) pixel: 4.455 gt: 40.072 decision: 4.238 
(epoch: 4, iters: 3200, time: 0.038, data: 0.001) pixel: 5.168 gt: 39.101 decision: 2.378 
(epoch: 4, iters: 4000, time: 0.038, data: 0.000) pixel: 3.911 gt: 39.098 decision: 3.485 
(epoch: 4, iters: 4800, time: 0.042, data: 0.000) pixel: 4.426 gt: 39.182 decision: 3.601 
(epoch: 4, iters: 5600, time: 0.038, data: 0.000) pixel: 5.049 gt: 39.296 decision: 3.235 
(epoch: 4, iters: 6400, time: 0.038, data: 0.000) pixel: 4.962 gt: 39.249 decision: 2.015 
(epoch: 4, iters: 7200, time: 0.037, data: 0.000) pixel: 4.681 gt: 39.465 decision: 2.533 
(epoch: 4, iters: 8000, time: 0.038, data: 0.000) pixel: 4.686 gt: 39.729 decision: 2.370 
(epoch: 4, iters: 8800, time: 0.041, data: 0.000) pixel: 4.445 gt: 38.821 decision: 2.289 
(epoch: 4, iters: 9600, time: 0.038, data: 0.000) pixel: 4.915 gt: 39.153 decision: 3.184 
(epoch: 4, iters: 10400, time: 0.038, data: 0.000) pixel: 4.345 gt: 38.978 decision: 2.272 
(epoch: 4, iters: 11200, time: 0.037, data: 0.000) pixel: 4.762 gt: 39.147 decision: 2.550 
(epoch: 4, iters: 12000, time: 0.038, data: 0.000) pixel: 5.020 gt: 39.704 decision: 2.320 
(epoch: 4, iters: 12800, time: 0.041, data: 0.000) pixel: 4.740 gt: 38.892 decision: 2.960 
(epoch: 4, iters: 13600, time: 0.038, data: 0.000) pixel: 4.478 gt: 39.233 decision: 2.632 
(epoch: 4, iters: 14400, time: 0.038, data: 0.000) pixel: 4.845 gt: 39.117 decision: 2.595 
(epoch: 5, iters: 800, time: 0.041, data: 0.336) pixel: 4.599 gt: 38.937 decision: 2.951 
(epoch: 5, iters: 1600, time: 0.038, data: 0.000) pixel: 4.482 gt: 39.196 decision: 2.407 
(epoch: 5, iters: 2400, time: 0.042, data: 0.000) pixel: 4.515 gt: 39.084 decision: 4.596 
(epoch: 5, iters: 3200, time: 0.038, data: 0.000) pixel: 4.580 gt: 39.309 decision: 2.065 
(epoch: 5, iters: 4000, time: 0.038, data: 0.000) pixel: 4.572 gt: 38.909 decision: 2.427 
(epoch: 5, iters: 4800, time: 0.039, data: 0.000) pixel: 4.305 gt: 39.498 decision: 3.619 
(epoch: 5, iters: 5600, time: 0.037, data: 0.000) pixel: 4.629 gt: 38.900 decision: 2.200 
(epoch: 5, iters: 6400, time: 0.041, data: 0.000) pixel: 4.511 gt: 38.864 decision: 5.562 
(epoch: 5, iters: 7200, time: 0.037, data: 0.000) pixel: 4.609 gt: 38.574 decision: 2.963 
(epoch: 5, iters: 8000, time: 0.038, data: 0.000) pixel: 4.785 gt: 39.021 decision: 2.893 
(epoch: 5, iters: 8800, time: 0.038, data: 0.000) pixel: 4.382 gt: 38.763 decision: 3.237 
(epoch: 5, iters: 9600, time: 0.037, data: 0.000) pixel: 4.513 gt: 38.758 decision: 2.446 
(epoch: 5, iters: 10400, time: 0.040, data: 0.000) pixel: 4.710 gt: 38.647 decision: 3.213 
(epoch: 5, iters: 11200, time: 0.038, data: 0.000) pixel: 3.871 gt: 38.545 decision: 2.411 
(epoch: 5, iters: 12000, time: 0.038, data: 0.000) pixel: 4.678 gt: 38.587 decision: 3.755 
(epoch: 5, iters: 12800, time: 0.038, data: 0.000) pixel: 4.393 gt: 38.169 decision: 3.711 
(epoch: 5, iters: 13600, time: 0.038, data: 0.000) pixel: 4.571 gt: 38.151 decision: 2.230 
(epoch: 5, iters: 14400, time: 0.041, data: 0.000) pixel: 4.498 gt: 37.673 decision: 2.888 
(epoch: 6, iters: 800, time: 0.041, data: 0.229) pixel: 5.002 gt: 37.926 decision: 2.088 
(epoch: 6, iters: 1600, time: 0.037, data: 0.000) pixel: 4.069 gt: 38.275 decision: 3.368 
(epoch: 6, iters: 2400, time: 0.038, data: 0.000) pixel: 4.460 gt: 37.818 decision: 2.957 
(epoch: 6, iters: 3200, time: 0.038, data: 0.000) pixel: 4.757 gt: 37.605 decision: 2.182 
(epoch: 6, iters: 4000, time: 0.041, data: 0.000) pixel: 4.740 gt: 37.671 decision: 2.270 
(epoch: 6, iters: 4800, time: 0.038, data: 0.000) pixel: 4.755 gt: 37.741 decision: 3.354 
(epoch: 6, iters: 5600, time: 0.038, data: 0.000) pixel: 4.512 gt: 37.856 decision: 3.599 
(epoch: 6, iters: 6400, time: 0.038, data: 0.000) pixel: 4.323 gt: 37.805 decision: 2.892 
(epoch: 6, iters: 7200, time: 0.038, data: 0.000) pixel: 5.271 gt: 36.962 decision: 2.324 
(epoch: 6, iters: 8000, time: 0.042, data: 0.000) pixel: 4.445 gt: 37.278 decision: 2.972 
(epoch: 6, iters: 8800, time: 0.038, data: 0.000) pixel: 4.908 gt: 37.007 decision: 2.442 
(epoch: 6, iters: 9600, time: 0.038, data: 0.000) pixel: 4.564 gt: 37.482 decision: 3.044 
(epoch: 6, iters: 10400, time: 0.038, data: 0.000) pixel: 4.621 gt: 37.289 decision: 3.367 
(epoch: 6, iters: 11200, time: 0.038, data: 0.000) pixel: 4.540 gt: 37.160 decision: 2.891 
(epoch: 6, iters: 12000, time: 0.042, data: 0.000) pixel: 4.653 gt: 37.124 decision: 3.062 
(epoch: 6, iters: 12800, time: 0.038, data: 0.000) pixel: 4.377 gt: 37.094 decision: 2.033 
(epoch: 6, iters: 13600, time: 0.038, data: 0.000) pixel: 4.322 gt: 37.376 decision: 2.752 
(epoch: 6, iters: 14400, time: 0.038, data: 0.000) pixel: 4.662 gt: 36.624 decision: 3.282 
(epoch: 7, iters: 800, time: 0.042, data: 0.260) pixel: 5.094 gt: 37.001 decision: 2.534 
(epoch: 7, iters: 1600, time: 0.041, data: 0.000) pixel: 4.450 gt: 36.944 decision: 2.695 
(epoch: 7, iters: 2400, time: 0.038, data: 0.000) pixel: 5.017 gt: 37.061 decision: 3.161 
(epoch: 7, iters: 3200, time: 0.038, data: 0.000) pixel: 4.781 gt: 37.306 decision: 2.912 
(epoch: 7, iters: 4000, time: 0.038, data: 0.000) pixel: 4.667 gt: 36.999 decision: 2.727 
(epoch: 7, iters: 4800, time: 0.038, data: 0.000) pixel: 5.444 gt: 36.361 decision: 1.866 
(epoch: 7, iters: 5600, time: 0.042, data: 0.000) pixel: 4.629 gt: 36.704 decision: 2.281 
(epoch: 7, iters: 6400, time: 0.037, data: 0.000) pixel: 4.344 gt: 36.970 decision: 3.649 
(epoch: 7, iters: 7200, time: 0.038, data: 0.000) pixel: 4.959 gt: 36.965 decision: 3.127 
(epoch: 7, iters: 8000, time: 0.038, data: 0.000) pixel: 4.700 gt: 36.935 decision: 3.563 
(epoch: 7, iters: 8800, time: 0.038, data: 0.000) pixel: 4.280 gt: 36.921 decision: 3.740 
(epoch: 7, iters: 9600, time: 0.041, data: 0.000) pixel: 5.045 gt: 36.855 decision: 2.231 
(epoch: 7, iters: 10400, time: 0.038, data: 0.000) pixel: 4.644 gt: 36.534 decision: 2.299 
(epoch: 7, iters: 11200, time: 0.038, data: 0.000) pixel: 4.138 gt: 37.296 decision: 3.284 
(epoch: 7, iters: 12000, time: 0.037, data: 0.000) pixel: 4.592 gt: 36.951 decision: 3.846 
(epoch: 7, iters: 12800, time: 0.037, data: 0.000) pixel: 4.541 gt: 37.611 decision: 3.939 
(epoch: 7, iters: 13600, time: 0.041, data: 0.000) pixel: 4.327 gt: 37.007 decision: 3.016 
(epoch: 7, iters: 14400, time: 0.038, data: 0.000) pixel: 4.789 gt: 36.422 decision: 2.617 
(epoch: 8, iters: 800, time: 0.041, data: 0.249) pixel: 4.812 gt: 36.624 decision: 2.530 
(epoch: 8, iters: 1600, time: 0.038, data: 0.000) pixel: 4.558 gt: 37.002 decision: 3.521 
(epoch: 8, iters: 2400, time: 0.037, data: 0.000) pixel: 4.887 gt: 36.896 decision: 3.635 
(epoch: 8, iters: 3200, time: 0.041, data: 0.000) pixel: 4.864 gt: 36.733 decision: 2.975 
(epoch: 8, iters: 4000, time: 0.038, data: 0.000) pixel: 4.783 gt: 36.690 decision: 2.866 
(epoch: 8, iters: 4800, time: 0.038, data: 0.000) pixel: 4.736 gt: 37.067 decision: 2.722 
(epoch: 8, iters: 5600, time: 0.038, data: 0.000) pixel: 4.386 gt: 36.848 decision: 3.332 
(epoch: 8, iters: 6400, time: 0.038, data: 0.000) pixel: 4.621 gt: 37.021 decision: 1.878 
(epoch: 8, iters: 7200, time: 0.041, data: 0.000) pixel: 4.737 gt: 36.429 decision: 1.895 
(epoch: 8, iters: 8000, time: 0.038, data: 0.000) pixel: 4.514 gt: 37.080 decision: 2.774 
(epoch: 8, iters: 8800, time: 0.037, data: 0.000) pixel: 4.515 gt: 37.285 decision: 2.459 
(epoch: 8, iters: 9600, time: 0.038, data: 0.000) pixel: 4.280 gt: 36.706 decision: 3.111 
(epoch: 8, iters: 10400, time: 0.038, data: 0.000) pixel: 4.470 gt: 36.597 decision: 2.374 
(epoch: 8, iters: 11200, time: 0.041, data: 0.000) pixel: 4.827 gt: 36.323 decision: 2.690 
(epoch: 8, iters: 12000, time: 0.038, data: 0.000) pixel: 5.071 gt: 36.963 decision: 3.044 
(epoch: 8, iters: 12800, time: 0.038, data: 0.000) pixel: 4.877 gt: 36.480 decision: 1.820 
(epoch: 8, iters: 13600, time: 0.038, data: 0.000) pixel: 4.206 gt: 36.640 decision: 3.207 
(epoch: 8, iters: 14400, time: 0.038, data: 0.000) pixel: 5.265 gt: 36.579 decision: 3.739 
(epoch: 9, iters: 800, time: 0.042, data: 0.314) pixel: 4.225 gt: 36.330 decision: 3.364 
(epoch: 9, iters: 1600, time: 0.038, data: 0.000) pixel: 4.841 gt: 36.447 decision: 2.270 
(epoch: 9, iters: 2400, time: 0.038, data: 0.000) pixel: 4.315 gt: 36.859 decision: 2.948 
(epoch: 9, iters: 3200, time: 0.038, data: 0.000) pixel: 4.240 gt: 36.629 decision: 3.629 
(epoch: 9, iters: 4000, time: 0.038, data: 0.000) pixel: 4.309 gt: 36.566 decision: 2.538 
(epoch: 9, iters: 4800, time: 0.042, data: 0.000) pixel: 4.559 gt: 36.528 decision: 2.598 
(epoch: 9, iters: 5600, time: 0.038, data: 0.000) pixel: 4.573 gt: 36.392 decision: 3.337 
(epoch: 9, iters: 6400, time: 0.038, data: 0.000) pixel: 4.437 gt: 36.245 decision: 2.633 
(epoch: 9, iters: 7200, time: 0.037, data: 0.000) pixel: 4.122 gt: 36.873 decision: 3.452 
(epoch: 9, iters: 8000, time: 0.038, data: 0.000) pixel: 4.502 gt: 36.447 decision: 2.689 
(epoch: 9, iters: 8800, time: 0.042, data: 0.000) pixel: 4.621 gt: 35.944 decision: 2.339 
(epoch: 9, iters: 9600, time: 0.038, data: 0.000) pixel: 4.491 gt: 36.357 decision: 2.531 
(epoch: 9, iters: 10400, time: 0.038, data: 0.000) pixel: 4.321 gt: 36.738 decision: 2.055 
(epoch: 9, iters: 11200, time: 0.038, data: 0.000) pixel: 4.862 gt: 36.426 decision: 2.305 
(epoch: 9, iters: 12000, time: 0.038, data: 0.000) pixel: 4.812 gt: 36.547 decision: 3.423 
(epoch: 9, iters: 12800, time: 0.042, data: 0.000) pixel: 4.868 gt: 36.638 decision: 3.779 
(epoch: 9, iters: 13600, time: 0.038, data: 0.000) pixel: 5.245 gt: 36.094 decision: 4.323 
(epoch: 9, iters: 14400, time: 0.038, data: 0.000) pixel: 4.571 gt: 36.698 decision: 2.517 
(epoch: 10, iters: 800, time: 0.041, data: 0.246) pixel: 4.853 gt: 36.344 decision: 2.638 
(epoch: 10, iters: 1600, time: 0.038, data: 0.000) pixel: 5.078 gt: 36.622 decision: 1.959 
(epoch: 10, iters: 2400, time: 0.041, data: 0.000) pixel: 4.018 gt: 37.001 decision: 2.402 
(epoch: 10, iters: 3200, time: 0.037, data: 0.000) pixel: 4.368 gt: 36.794 decision: 2.873 
(epoch: 10, iters: 4000, time: 0.037, data: 0.000) pixel: 4.810 gt: 36.259 decision: 2.787 
(epoch: 10, iters: 4800, time: 0.038, data: 0.000) pixel: 5.011 gt: 36.892 decision: 3.291 
(epoch: 10, iters: 5600, time: 0.038, data: 0.000) pixel: 4.766 gt: 36.405 decision: 2.227 
(epoch: 10, iters: 6400, time: 0.041, data: 0.000) pixel: 4.942 gt: 36.238 decision: 2.736 
(epoch: 10, iters: 7200, time: 0.037, data: 0.000) pixel: 4.418 gt: 36.757 decision: 3.667 
(epoch: 10, iters: 8000, time: 0.038, data: 0.000) pixel: 4.378 gt: 36.305 decision: 2.460 
(epoch: 10, iters: 8800, time: 0.038, data: 0.000) pixel: 4.567 gt: 36.606 decision: 2.368 
(epoch: 10, iters: 9600, time: 0.038, data: 0.000) pixel: 4.364 gt: 36.505 decision: 2.463 
(epoch: 10, iters: 10400, time: 0.042, data: 0.000) pixel: 3.992 gt: 36.570 decision: 2.164 
(epoch: 10, iters: 11200, time: 0.038, data: 0.000) pixel: 4.247 gt: 36.808 decision: 2.473 
(epoch: 10, iters: 12000, time: 0.038, data: 0.000) pixel: 4.438 gt: 37.026 decision: 2.908 
(epoch: 10, iters: 12800, time: 0.038, data: 0.000) pixel: 4.130 gt: 36.197 decision: 2.400 
(epoch: 10, iters: 13600, time: 0.038, data: 0.000) pixel: 4.593 gt: 36.381 decision: 3.111 
(epoch: 10, iters: 14400, time: 0.040, data: 0.000) pixel: 4.243 gt: 36.461 decision: 1.777 
(epoch: 11, iters: 800, time: 0.043, data: 0.224) pixel: 4.575 gt: 36.339 decision: 3.005 
(epoch: 11, iters: 1600, time: 0.038, data: 0.000) pixel: 4.969 gt: 36.338 decision: 2.695 
(epoch: 11, iters: 2400, time: 0.038, data: 0.000) pixel: 4.797 gt: 36.614 decision: 2.546 
(epoch: 11, iters: 3200, time: 0.037, data: 0.000) pixel: 4.023 gt: 36.084 decision: 2.386 
(epoch: 11, iters: 4000, time: 0.042, data: 0.000) pixel: 4.311 gt: 36.397 decision: 3.547 
(epoch: 11, iters: 4800, time: 0.038, data: 0.000) pixel: 4.737 gt: 36.206 decision: 2.752 
(epoch: 11, iters: 5600, time: 0.038, data: 0.000) pixel: 4.510 gt: 36.587 decision: 1.996 
(epoch: 11, iters: 6400, time: 0.038, data: 0.000) pixel: 4.531 gt: 36.428 decision: 2.451 
(epoch: 11, iters: 7200, time: 0.038, data: 0.000) pixel: 5.066 gt: 36.193 decision: 2.984 
(epoch: 11, iters: 8000, time: 0.041, data: 0.000) pixel: 4.839 gt: 36.379 decision: 2.543 
(epoch: 11, iters: 8800, time: 0.038, data: 0.000) pixel: 4.750 gt: 36.268 decision: 2.676 
(epoch: 11, iters: 9600, time: 0.038, data: 0.000) pixel: 4.682 gt: 36.024 decision: 2.013 
(epoch: 11, iters: 10400, time: 0.038, data: 0.000) pixel: 4.050 gt: 36.604 decision: 2.825 
(epoch: 11, iters: 11200, time: 0.037, data: 0.000) pixel: 3.896 gt: 36.973 decision: 3.681 
(epoch: 11, iters: 12000, time: 0.041, data: 0.000) pixel: 4.834 gt: 36.347 decision: 2.739 
(epoch: 11, iters: 12800, time: 0.039, data: 0.000) pixel: 4.767 gt: 36.182 decision: 1.641 
(epoch: 11, iters: 13600, time: 0.038, data: 0.000) pixel: 4.891 gt: 36.577 decision: 2.723 
(epoch: 11, iters: 14400, time: 0.038, data: 0.000) pixel: 4.212 gt: 36.756 decision: 4.158 
(epoch: 12, iters: 800, time: 0.043, data: 0.310) pixel: 4.564 gt: 36.429 decision: 2.691 
(epoch: 12, iters: 1600, time: 0.042, data: 0.000) pixel: 4.502 gt: 36.518 decision: 2.207 
(epoch: 12, iters: 2400, time: 0.038, data: 0.000) pixel: 4.887 gt: 36.347 decision: 2.414 
(epoch: 12, iters: 3200, time: 0.037, data: 0.000) pixel: 4.828 gt: 36.764 decision: 2.808 
(epoch: 12, iters: 4000, time: 0.038, data: 0.000) pixel: 4.637 gt: 36.029 decision: 2.898 
(epoch: 12, iters: 4800, time: 0.038, data: 0.000) pixel: 4.330 gt: 36.489 decision: 2.870 
(epoch: 12, iters: 5600, time: 0.042, data: 0.000) pixel: 4.572 gt: 36.443 decision: 3.010 
(epoch: 12, iters: 6400, time: 0.039, data: 0.000) pixel: 4.352 gt: 36.640 decision: 2.890 
(epoch: 12, iters: 7200, time: 0.037, data: 0.000) pixel: 4.497 gt: 36.173 decision: 2.226 
(epoch: 12, iters: 8000, time: 0.038, data: 0.000) pixel: 4.801 gt: 35.766 decision: 2.145 
(epoch: 12, iters: 8800, time: 0.038, data: 0.000) pixel: 4.403 gt: 36.235 decision: 2.872 
(epoch: 12, iters: 9600, time: 0.042, data: 0.000) pixel: 4.534 gt: 36.163 decision: 1.846 
(epoch: 12, iters: 10400, time: 0.038, data: 0.000) pixel: 4.555 gt: 36.553 decision: 2.244 
(epoch: 12, iters: 11200, time: 0.038, data: 0.000) pixel: 3.953 gt: 36.339 decision: 3.337 
(epoch: 12, iters: 12000, time: 0.038, data: 0.000) pixel: 4.507 gt: 36.210 decision: 2.908 
(epoch: 12, iters: 12800, time: 0.038, data: 0.000) pixel: 4.701 gt: 36.774 decision: 2.140 
(epoch: 12, iters: 13600, time: 0.041, data: 0.000) pixel: 4.624 gt: 36.276 decision: 3.585 
(epoch: 12, iters: 14400, time: 0.038, data: 0.000) pixel: 4.653 gt: 36.320 decision: 2.238 
(epoch: 13, iters: 800, time: 0.042, data: 0.247) pixel: 4.537 gt: 35.894 decision: 2.964 
(epoch: 13, iters: 1600, time: 0.038, data: 0.000) pixel: 4.437 gt: 36.605 decision: 3.815 
(epoch: 13, iters: 2400, time: 0.038, data: 0.000) pixel: 4.672 gt: 35.926 decision: 2.463 
(epoch: 13, iters: 3200, time: 0.041, data: 0.000) pixel: 4.927 gt: 36.247 decision: 3.977 
(epoch: 13, iters: 4000, time: 0.038, data: 0.000) pixel: 4.593 gt: 36.561 decision: 2.147 
(epoch: 13, iters: 4800, time: 0.038, data: 0.000) pixel: 4.687 gt: 36.210 decision: 1.851 
(epoch: 13, iters: 5600, time: 0.038, data: 0.000) pixel: 4.389 gt: 36.439 decision: 2.555 
(epoch: 13, iters: 6400, time: 0.038, data: 0.000) pixel: 4.567 gt: 36.369 decision: 3.017 
(epoch: 13, iters: 7200, time: 0.041, data: 0.000) pixel: 4.383 gt: 36.152 decision: 2.245 
(epoch: 13, iters: 8000, time: 0.038, data: 0.000) pixel: 4.128 gt: 36.450 decision: 5.274 
(epoch: 13, iters: 8800, time: 0.039, data: 0.000) pixel: 4.420 gt: 35.825 decision: 2.241 
(epoch: 13, iters: 9600, time: 0.038, data: 0.000) pixel: 4.106 gt: 35.899 decision: 2.225 
(epoch: 13, iters: 10400, time: 0.038, data: 0.000) pixel: 4.535 gt: 35.784 decision: 2.219 
(epoch: 13, iters: 11200, time: 0.041, data: 0.000) pixel: 4.844 gt: 35.563 decision: 2.740 
(epoch: 13, iters: 12000, time: 0.037, data: 0.000) pixel: 4.083 gt: 36.258 decision: 3.367 
(epoch: 13, iters: 12800, time: 0.039, data: 0.000) pixel: 4.511 gt: 36.108 decision: 3.589 
(epoch: 13, iters: 13600, time: 0.038, data: 0.000) pixel: 4.379 gt: 35.522 decision: 2.423 
(epoch: 13, iters: 14400, time: 0.038, data: 0.000) pixel: 3.869 gt: 36.036 decision: 2.897 
(epoch: 14, iters: 800, time: 0.041, data: 0.237) pixel: 4.714 gt: 35.700 decision: 2.159 
(epoch: 14, iters: 1600, time: 0.038, data: 0.000) pixel: 4.544 gt: 36.315 decision: 2.328 
(epoch: 14, iters: 2400, time: 0.038, data: 0.000) pixel: 4.579 gt: 36.176 decision: 2.415 
(epoch: 14, iters: 3200, time: 0.038, data: 0.000) pixel: 4.702 gt: 35.856 decision: 3.075 
(epoch: 14, iters: 4000, time: 0.038, data: 0.000) pixel: 4.587 gt: 35.900 decision: 3.112 
(epoch: 14, iters: 4800, time: 0.041, data: 0.000) pixel: 4.520 gt: 35.650 decision: 2.026 
(epoch: 14, iters: 5600, time: 0.038, data: 0.000) pixel: 4.784 gt: 35.661 decision: 3.985 
(epoch: 14, iters: 6400, time: 0.038, data: 0.000) pixel: 4.596 gt: 36.008 decision: 4.463 
(epoch: 14, iters: 7200, time: 0.038, data: 0.000) pixel: 3.664 gt: 36.190 decision: 4.011 
(epoch: 14, iters: 8000, time: 0.038, data: 0.000) pixel: 5.103 gt: 35.717 decision: 2.288 
(epoch: 14, iters: 8800, time: 0.039, data: 0.000) pixel: 4.634 gt: 35.504 decision: 2.746 
(epoch: 14, iters: 9600, time: 0.038, data: 0.000) pixel: 4.312 gt: 35.425 decision: 2.911 
(epoch: 14, iters: 10400, time: 0.038, data: 0.000) pixel: 3.876 gt: 35.175 decision: 2.029 
(epoch: 14, iters: 11200, time: 0.038, data: 0.000) pixel: 4.406 gt: 35.560 decision: 2.537 
(epoch: 14, iters: 12000, time: 0.038, data: 0.000) pixel: 4.088 gt: 34.887 decision: 2.546 
(epoch: 14, iters: 12800, time: 0.042, data: 0.000) pixel: 4.346 gt: 35.488 decision: 2.682 
(epoch: 14, iters: 13600, time: 0.038, data: 0.000) pixel: 4.614 gt: 34.709 decision: 2.503 
