================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 3, iters: 4800, time: 0.007, data: 0.000) pixel: 3.587 gt: 27.443 decision: 9.089 
(epoch: 3, iters: 6400, time: 0.007, data: 0.000) pixel: 3.516 gt: 26.434 decision: 8.039 
(epoch: 3, iters: 8000, time: 0.007, data: 0.000) pixel: 3.550 gt: 25.998 decision: 8.746 
(epoch: 3, iters: 9600, time: 0.007, data: 0.000) pixel: 3.336 gt: 24.720 decision: 8.727 
(epoch: 3, iters: 11200, time: 0.009, data: 0.000) pixel: 3.509 gt: 26.777 decision: 7.381 
(epoch: 3, iters: 12800, time: 0.006, data: 0.000) pixel: 3.266 gt: 25.456 decision: 8.133 
(epoch: 3, iters: 14400, time: 0.006, data: 0.000) pixel: 3.046 gt: 26.413 decision: 8.284 
(epoch: 4, iters: 1600, time: 0.009, data: 0.245) pixel: 3.331 gt: 26.292 decision: 8.027 
(epoch: 4, iters: 3200, time: 0.007, data: 0.000) pixel: 3.142 gt: 25.641 decision: 9.121 
(epoch: 4, iters: 4800, time: 0.008, data: 0.000) pixel: 3.517 gt: 26.850 decision: 9.947 
(epoch: 4, iters: 6400, time: 0.007, data: 0.000) pixel: 3.019 gt: 26.410 decision: 9.017 
(epoch: 4, iters: 8000, time: 0.007, data: 0.000) pixel: 3.628 gt: 26.187 decision: 7.494 
(epoch: 4, iters: 9600, time: 0.007, data: 0.000) pixel: 3.490 gt: 25.842 decision: 9.585 
(epoch: 4, iters: 11200, time: 0.006, data: 0.000) pixel: 3.353 gt: 26.000 decision: 8.732 
(epoch: 4, iters: 12800, time: 0.009, data: 0.000) pixel: 3.211 gt: 26.645 decision: 9.833 
(epoch: 4, iters: 14400, time: 0.006, data: 0.000) pixel: 3.161 gt: 25.891 decision: 8.966 
(epoch: 5, iters: 1600, time: 0.009, data: 0.221) pixel: 3.301 gt: 25.863 decision: 9.843 
(epoch: 5, iters: 3200, time: 0.007, data: 0.000) pixel: 3.662 gt: 26.195 decision: 8.693 
(epoch: 5, iters: 4800, time: 0.006, data: 0.000) pixel: 3.446 gt: 26.913 decision: 9.994 
(epoch: 5, iters: 6400, time: 0.008, data: 0.000) pixel: 3.165 gt: 25.169 decision: 7.550 
(epoch: 5, iters: 8000, time: 0.007, data: 0.000) pixel: 3.093 gt: 25.642 decision: 7.698 
(epoch: 5, iters: 9600, time: 0.007, data: 0.000) pixel: 3.320 gt: 26.268 decision: 10.077 
(epoch: 5, iters: 11200, time: 0.007, data: 0.000) pixel: 3.224 gt: 25.489 decision: 9.505 
(epoch: 5, iters: 12800, time: 0.006, data: 0.000) pixel: 3.248 gt: 25.521 decision: 8.085 
(epoch: 5, iters: 14400, time: 0.009, data: 0.000) pixel: 3.064 gt: 26.563 decision: 7.505 
(epoch: 6, iters: 1600, time: 0.009, data: 0.248) pixel: 3.393 gt: 25.795 decision: 7.719 
(epoch: 6, iters: 3200, time: 0.007, data: 0.000) pixel: 3.239 gt: 26.256 decision: 9.818 
(epoch: 6, iters: 4800, time: 0.007, data: 0.000) pixel: 3.189 gt: 25.736 decision: 8.144 
(epoch: 6, iters: 6400, time: 0.007, data: 0.000) pixel: 3.400 gt: 25.639 decision: 9.020 
(epoch: 6, iters: 8000, time: 0.008, data: 0.000) pixel: 3.024 gt: 25.466 decision: 8.726 
(epoch: 6, iters: 9600, time: 0.006, data: 0.000) pixel: 3.351 gt: 25.528 decision: 8.562 
(epoch: 6, iters: 11200, time: 0.007, data: 0.000) pixel: 3.194 gt: 25.248 decision: 9.013 
(epoch: 6, iters: 12800, time: 0.007, data: 0.000) pixel: 3.252 gt: 25.558 decision: 8.709 
(epoch: 6, iters: 14400, time: 0.007, data: 0.000) pixel: 3.535 gt: 26.507 decision: 8.472 
(epoch: 7, iters: 1600, time: 0.009, data: 0.271) pixel: 3.397 gt: 26.453 decision: 8.227 
(epoch: 7, iters: 3200, time: 0.007, data: 0.000) pixel: 3.265 gt: 25.931 decision: 10.908 
(epoch: 7, iters: 4800, time: 0.007, data: 0.004) pixel: 3.629 gt: 26.540 decision: 8.385 
(epoch: 7, iters: 6400, time: 0.006, data: 0.000) pixel: 3.364 gt: 25.823 decision: 9.001 
(epoch: 7, iters: 8000, time: 0.007, data: 0.000) pixel: 3.218 gt: 25.893 decision: 8.161 
(epoch: 7, iters: 9600, time: 0.009, data: 0.000) pixel: 3.556 gt: 26.143 decision: 7.881 
(epoch: 7, iters: 11200, time: 0.007, data: 0.000) pixel: 3.303 gt: 26.718 decision: 10.221 
(epoch: 7, iters: 12800, time: 0.007, data: 0.000) pixel: 3.271 gt: 25.719 decision: 7.684 
(epoch: 7, iters: 14400, time: 0.007, data: 0.000) pixel: 3.314 gt: 26.236 decision: 8.781 
(epoch: 8, iters: 1600, time: 0.009, data: 0.327) pixel: 3.501 gt: 26.133 decision: 9.783 
(epoch: 8, iters: 3200, time: 0.009, data: 0.000) pixel: 3.178 gt: 25.583 decision: 10.845 
(epoch: 8, iters: 4800, time: 0.007, data: 0.000) pixel: 3.275 gt: 25.665 decision: 6.848 
(epoch: 8, iters: 6400, time: 0.007, data: 0.000) pixel: 3.388 gt: 26.917 decision: 9.965 
(epoch: 8, iters: 8000, time: 0.007, data: 0.000) pixel: 3.523 gt: 25.689 decision: 8.281 
(epoch: 8, iters: 9600, time: 0.007, data: 0.001) pixel: 3.454 gt: 25.412 decision: 9.369 
(epoch: 8, iters: 11200, time: 0.009, data: 0.000) pixel: 3.393 gt: 26.456 decision: 8.157 
(epoch: 8, iters: 12800, time: 0.006, data: 0.000) pixel: 3.239 gt: 26.380 decision: 9.633 
(epoch: 8, iters: 14400, time: 0.007, data: 0.000) pixel: 3.361 gt: 25.703 decision: 7.905 
(epoch: 9, iters: 1600, time: 0.009, data: 0.237) pixel: 3.394 gt: 26.536 decision: 8.700 
(epoch: 9, iters: 3200, time: 0.007, data: 0.000) pixel: 3.375 gt: 25.058 decision: 11.667 
(epoch: 9, iters: 4800, time: 0.009, data: 0.000) pixel: 3.117 gt: 25.593 decision: 8.158 
(epoch: 9, iters: 6400, time: 0.007, data: 0.000) pixel: 3.298 gt: 26.278 decision: 8.617 
(epoch: 9, iters: 8000, time: 0.007, data: 0.000) pixel: 3.254 gt: 26.476 decision: 8.353 
(epoch: 9, iters: 9600, time: 0.007, data: 0.000) pixel: 3.231 gt: 26.318 decision: 9.302 
(epoch: 9, iters: 11200, time: 0.006, data: 0.000) pixel: 3.218 gt: 25.688 decision: 8.643 
(epoch: 9, iters: 12800, time: 0.009, data: 0.000) pixel: 3.296 gt: 26.916 decision: 8.751 
(epoch: 9, iters: 14400, time: 0.006, data: 0.000) pixel: 3.421 gt: 25.891 decision: 7.949 
(epoch: 10, iters: 1600, time: 0.009, data: 0.310) pixel: 3.212 gt: 25.187 decision: 8.395 
(epoch: 10, iters: 3200, time: 0.007, data: 0.000) pixel: 3.318 gt: 25.594 decision: 9.126 
(epoch: 10, iters: 4800, time: 0.006, data: 0.000) pixel: 3.264 gt: 25.249 decision: 8.676 
(epoch: 10, iters: 6400, time: 0.009, data: 0.000) pixel: 3.401 gt: 26.116 decision: 8.108 
(epoch: 10, iters: 8000, time: 0.007, data: 0.000) pixel: 3.244 gt: 25.796 decision: 8.487 
(epoch: 10, iters: 9600, time: 0.006, data: 0.000) pixel: 3.642 gt: 26.393 decision: 8.696 
(epoch: 10, iters: 11200, time: 0.006, data: 0.000) pixel: 3.326 gt: 25.663 decision: 8.820 
(epoch: 10, iters: 12800, time: 0.007, data: 0.000) pixel: 3.329 gt: 34.336 decision: 12.478 
(epoch: 10, iters: 14400, time: 0.009, data: 0.000) pixel: 3.605 gt: 30.273 decision: 11.009 
(epoch: 11, iters: 1600, time: 0.009, data: 0.289) pixel: 3.520 gt: 28.134 decision: 11.384 
(epoch: 11, iters: 3200, time: 0.007, data: 0.000) pixel: 3.304 gt: 26.368 decision: 7.954 
(epoch: 11, iters: 4800, time: 0.007, data: 0.000) pixel: 2.964 gt: 30.886 decision: 11.287 
(epoch: 11, iters: 6400, time: 0.007, data: 0.000) pixel: 3.270 gt: 28.248 decision: 7.836 
(epoch: 11, iters: 8000, time: 0.009, data: 0.000) pixel: 3.924 gt: 30.703 decision: 11.451 
(epoch: 11, iters: 9600, time: 0.007, data: 0.000) pixel: 3.456 gt: 31.478 decision: 11.434 
(epoch: 11, iters: 11200, time: 0.006, data: 0.000) pixel: 3.722 gt: 31.007 decision: 9.649 
(epoch: 11, iters: 12800, time: 0.007, data: 0.000) pixel: 3.318 gt: 30.620 decision: 11.009 
(epoch: 11, iters: 14400, time: 0.007, data: 0.000) pixel: 3.452 gt: 29.764 decision: 12.091 
(epoch: 12, iters: 1600, time: 0.009, data: 0.283) pixel: 3.857 gt: 32.221 decision: 9.289 
(epoch: 12, iters: 3200, time: 0.007, data: 0.000) pixel: 3.357 gt: 31.974 decision: 9.025 
(epoch: 12, iters: 4800, time: 0.007, data: 0.000) pixel: 3.313 gt: 29.258 decision: 11.926 
(epoch: 12, iters: 6400, time: 0.007, data: 0.000) pixel: 3.327 gt: 31.162 decision: 9.587 
(epoch: 12, iters: 8000, time: 0.007, data: 0.000) pixel: 3.494 gt: 31.537 decision: 11.162 
(epoch: 12, iters: 9600, time: 0.009, data: 0.000) pixel: 3.606 gt: 31.009 decision: 11.554 
(epoch: 12, iters: 11200, time: 0.007, data: 0.000) pixel: 3.301 gt: 31.838 decision: 9.514 
(epoch: 12, iters: 12800, time: 0.007, data: 0.000) pixel: 3.322 gt: 30.663 decision: 11.463 
(epoch: 12, iters: 14400, time: 0.007, data: 0.000) pixel: 3.681 gt: 31.805 decision: 10.375 
(epoch: 13, iters: 1600, time: 0.010, data: 0.297) pixel: 3.510 gt: 29.876 decision: 12.972 
(epoch: 13, iters: 3200, time: 0.009, data: 0.000) pixel: 3.598 gt: 30.303 decision: 10.802 
(epoch: 13, iters: 4800, time: 0.007, data: 0.000) pixel: 3.613 gt: 30.316 decision: 11.411 
(epoch: 13, iters: 6400, time: 0.007, data: 0.000) pixel: 3.374 gt: 31.098 decision: 11.736 
(epoch: 13, iters: 8000, time: 0.007, data: 0.000) pixel: 3.462 gt: 29.218 decision: 11.925 
(epoch: 13, iters: 9600, time: 0.007, data: 0.000) pixel: 3.473 gt: 29.492 decision: 11.612 
(epoch: 13, iters: 11200, time: 0.009, data: 0.000) pixel: 3.235 gt: 29.684 decision: 12.109 
(epoch: 13, iters: 12800, time: 0.007, data: 0.000) pixel: 3.370 gt: 31.098 decision: 9.085 
(epoch: 13, iters: 14400, time: 0.007, data: 0.000) pixel: 3.162 gt: 28.901 decision: 11.293 
(epoch: 14, iters: 1600, time: 0.009, data: 0.244) pixel: 3.510 gt: 29.362 decision: 12.891 
(epoch: 14, iters: 3200, time: 0.007, data: 0.000) pixel: 3.455 gt: 30.849 decision: 11.819 
(epoch: 14, iters: 4800, time: 0.009, data: 0.000) pixel: 3.563 gt: 32.022 decision: 11.172 
(epoch: 14, iters: 6400, time: 0.007, data: 0.000) pixel: 3.584 gt: 29.585 decision: 11.773 
(epoch: 14, iters: 8000, time: 0.007, data: 0.000) pixel: 3.547 gt: 30.088 decision: 11.192 
(epoch: 14, iters: 9600, time: 0.007, data: 0.000) pixel: 3.269 gt: 32.110 decision: 9.531 
(epoch: 14, iters: 11200, time: 0.007, data: 0.001) pixel: 3.538 gt: 31.831 decision: 11.746 
(epoch: 14, iters: 12800, time: 0.010, data: 0.000) pixel: 3.299 gt: 29.310 decision: 12.994 
(epoch: 14, iters: 14400, time: 0.007, data: 0.000) pixel: 3.851 gt: 30.478 decision: 10.724 
(epoch: 15, iters: 1600, time: 0.009, data: 0.317) pixel: 3.314 gt: 29.743 decision: 11.169 
(epoch: 15, iters: 3200, time: 0.007, data: 0.000) pixel: 3.526 gt: 30.501 decision: 12.807 
(epoch: 15, iters: 4800, time: 0.007, data: 0.000) pixel: 3.312 gt: 31.916 decision: 9.862 
(epoch: 15, iters: 6400, time: 0.009, data: 0.000) pixel: 3.329 gt: 31.623 decision: 11.247 
(epoch: 15, iters: 8000, time: 0.007, data: 0.000) pixel: 3.271 gt: 30.437 decision: 10.772 
(epoch: 15, iters: 9600, time: 0.007, data: 0.000) pixel: 3.254 gt: 29.875 decision: 12.546 
(epoch: 15, iters: 11200, time: 0.007, data: 0.000) pixel: 3.324 gt: 28.138 decision: 8.895 
(epoch: 15, iters: 12800, time: 0.007, data: 0.000) pixel: 3.429 gt: 27.524 decision: 8.560 
(epoch: 15, iters: 14400, time: 0.010, data: 0.000) pixel: 3.312 gt: 26.021 decision: 8.989 
(epoch: 16, iters: 1600, time: 0.010, data: 0.325) pixel: 3.391 gt: 26.455 decision: 8.680 
(epoch: 16, iters: 3200, time: 0.007, data: 0.000) pixel: 3.187 gt: 25.859 decision: 8.915 
(epoch: 16, iters: 4800, time: 0.007, data: 0.000) pixel: 3.562 gt: 26.038 decision: 8.609 
(epoch: 16, iters: 6400, time: 0.006, data: 0.000) pixel: 3.064 gt: 25.256 decision: 8.871 
(epoch: 16, iters: 8000, time: 0.010, data: 0.000) pixel: 3.377 gt: 33.653 decision: 8.589 
(epoch: 16, iters: 9600, time: 0.007, data: 0.000) pixel: 3.436 gt: 26.050 decision: 8.194 
(epoch: 16, iters: 11200, time: 0.006, data: 0.000) pixel: 3.160 gt: 26.038 decision: 8.005 
(epoch: 16, iters: 12800, time: 0.007, data: 0.000) pixel: 3.496 gt: 28.646 decision: 7.806 
(epoch: 16, iters: 14400, time: 0.006, data: 0.000) pixel: 3.188 gt: 25.229 decision: 8.459 
(epoch: 17, iters: 1600, time: 0.009, data: 0.286) pixel: 3.184 gt: 25.281 decision: 8.608 
(epoch: 17, iters: 3200, time: 0.007, data: 0.000) pixel: 3.291 gt: 25.750 decision: 7.504 
(epoch: 17, iters: 4800, time: 0.007, data: 0.000) pixel: 3.280 gt: 25.865 decision: 8.368 
(epoch: 17, iters: 6400, time: 0.007, data: 0.000) pixel: 3.182 gt: 25.341 decision: 8.183 
(epoch: 17, iters: 8000, time: 0.007, data: 0.000) pixel: 3.254 gt: 25.853 decision: 10.414 
(epoch: 17, iters: 9600, time: 0.009, data: 0.000) pixel: 3.364 gt: 26.583 decision: 8.890 
(epoch: 17, iters: 11200, time: 0.007, data: 0.000) pixel: 3.369 gt: 26.337 decision: 8.965 
(epoch: 17, iters: 12800, time: 0.007, data: 0.000) pixel: 3.030 gt: 25.443 decision: 9.038 
(epoch: 17, iters: 14400, time: 0.007, data: 0.000) pixel: 3.167 gt: 26.721 decision: 7.900 
(epoch: 18, iters: 1600, time: 0.009, data: 0.315) pixel: 3.480 gt: 25.676 decision: 9.270 
(epoch: 18, iters: 3200, time: 0.009, data: 0.000) pixel: 3.387 gt: 25.615 decision: 9.374 
(epoch: 18, iters: 4800, time: 0.007, data: 0.000) pixel: 3.070 gt: 25.577 decision: 8.435 
(epoch: 18, iters: 6400, time: 0.007, data: 0.000) pixel: 3.229 gt: 25.810 decision: 7.567 
(epoch: 18, iters: 8000, time: 0.006, data: 0.000) pixel: 3.254 gt: 26.197 decision: 8.885 
(epoch: 18, iters: 9600, time: 0.007, data: 0.000) pixel: 3.192 gt: 25.672 decision: 8.437 
(epoch: 18, iters: 11200, time: 0.009, data: 0.000) pixel: 3.186 gt: 25.507 decision: 7.591 
(epoch: 18, iters: 12800, time: 0.007, data: 0.000) pixel: 3.046 gt: 26.271 decision: 9.167 
(epoch: 18, iters: 14400, time: 0.007, data: 0.000) pixel: 3.264 gt: 25.674 decision: 8.053 
(epoch: 19, iters: 1600, time: 0.011, data: 0.235) pixel: 3.291 gt: 24.927 decision: 8.832 
(epoch: 19, iters: 3200, time: 0.007, data: 0.000) pixel: 3.205 gt: 25.690 decision: 9.480 
(epoch: 19, iters: 4800, time: 0.009, data: 0.000) pixel: 3.082 gt: 26.168 decision: 10.926 
(epoch: 19, iters: 6400, time: 0.007, data: 0.000) pixel: 3.257 gt: 26.205 decision: 9.127 
(epoch: 19, iters: 8000, time: 0.007, data: 0.000) pixel: 3.109 gt: 25.794 decision: 7.665 
(epoch: 19, iters: 9600, time: 0.007, data: 0.000) pixel: 3.408 gt: 25.907 decision: 7.704 
(epoch: 19, iters: 11200, time: 0.007, data: 0.000) pixel: 3.043 gt: 25.888 decision: 8.720 
(epoch: 19, iters: 12800, time: 0.010, data: 0.000) pixel: 2.989 gt: 25.107 decision: 10.022 
(epoch: 19, iters: 14400, time: 0.006, data: 0.000) pixel: 3.201 gt: 24.914 decision: 9.164 
(epoch: 20, iters: 1600, time: 0.009, data: 0.231) pixel: 3.434 gt: 26.435 decision: 8.755 
(epoch: 20, iters: 3200, time: 0.007, data: 0.000) pixel: 3.108 gt: 25.225 decision: 8.283 
(epoch: 20, iters: 4800, time: 0.007, data: 0.000) pixel: 3.243 gt: 25.412 decision: 8.942 
(epoch: 20, iters: 6400, time: 0.010, data: 0.000) pixel: 3.287 gt: 24.877 decision: 8.686 
(epoch: 20, iters: 8000, time: 0.007, data: 0.000) pixel: 3.304 gt: 25.880 decision: 8.297 
(epoch: 20, iters: 9600, time: 0.007, data: 0.000) pixel: 3.642 gt: 25.780 decision: 8.624 
(epoch: 20, iters: 11200, time: 0.006, data: 0.000) pixel: 3.309 gt: 25.864 decision: 8.317 
(epoch: 20, iters: 12800, time: 0.006, data: 0.000) pixel: 3.252 gt: 26.419 decision: 10.381 
(epoch: 20, iters: 14400, time: 0.010, data: 0.000) pixel: 3.118 gt: 24.681 decision: 8.360 
(epoch: 21, iters: 1600, time: 0.010, data: 0.256) pixel: 3.533 gt: 25.238 decision: 9.470 
(epoch: 21, iters: 3200, time: 0.007, data: 0.000) pixel: 3.271 gt: 26.381 decision: 7.873 
(epoch: 21, iters: 4800, time: 0.007, data: 0.000) pixel: 3.148 gt: 25.656 decision: 9.517 
(epoch: 21, iters: 6400, time: 0.007, data: 0.000) pixel: 3.101 gt: 24.974 decision: 8.571 
(epoch: 21, iters: 8000, time: 0.010, data: 0.000) pixel: 3.532 gt: 27.013 decision: 12.565 
(epoch: 21, iters: 9600, time: 0.007, data: 0.000) pixel: 2.995 gt: 26.109 decision: 8.314 
(epoch: 21, iters: 11200, time: 0.007, data: 0.000) pixel: 3.337 gt: 25.901 decision: 9.046 
(epoch: 21, iters: 12800, time: 0.007, data: 0.000) pixel: 3.170 gt: 26.530 decision: 10.021 
(epoch: 21, iters: 14400, time: 0.007, data: 0.000) pixel: 3.468 gt: 26.203 decision: 8.371 
(epoch: 22, iters: 1600, time: 0.010, data: 0.263) pixel: 3.082 gt: 25.568 decision: 10.257 
(epoch: 22, iters: 3200, time: 0.007, data: 0.000) pixel: 3.272 gt: 26.741 decision: 9.597 
(epoch: 22, iters: 4800, time: 0.007, data: 0.000) pixel: 3.342 gt: 25.618 decision: 10.372 
(epoch: 22, iters: 6400, time: 0.007, data: 0.000) pixel: 3.227 gt: 25.337 decision: 10.534 
(epoch: 22, iters: 8000, time: 0.007, data: 0.000) pixel: 3.312 gt: 25.178 decision: 8.355 
(epoch: 22, iters: 9600, time: 0.009, data: 0.000) pixel: 3.218 gt: 26.574 decision: 9.114 
(epoch: 22, iters: 11200, time: 0.006, data: 0.000) pixel: 3.234 gt: 26.371 decision: 10.637 
(epoch: 22, iters: 12800, time: 0.007, data: 0.000) pixel: 3.273 gt: 26.680 decision: 7.817 
(epoch: 22, iters: 14400, time: 0.007, data: 0.000) pixel: 3.724 gt: 25.358 decision: 8.148 
(epoch: 23, iters: 1600, time: 0.010, data: 0.218) pixel: 3.435 gt: 26.865 decision: 8.829 
(epoch: 23, iters: 3200, time: 0.010, data: 0.000) pixel: 3.487 gt: 26.248 decision: 7.998 
(epoch: 23, iters: 4800, time: 0.007, data: 0.001) pixel: 3.123 gt: 25.685 decision: 7.890 
(epoch: 23, iters: 6400, time: 0.006, data: 0.000) pixel: 3.479 gt: 25.975 decision: 7.998 
(epoch: 23, iters: 8000, time: 0.006, data: 0.000) pixel: 3.232 gt: 25.004 decision: 8.409 
(epoch: 23, iters: 9600, time: 0.006, data: 0.000) pixel: 3.090 gt: 25.150 decision: 8.158 
(epoch: 23, iters: 11200, time: 0.009, data: 0.000) pixel: 3.417 gt: 25.954 decision: 7.964 
(epoch: 23, iters: 12800, time: 0.007, data: 0.000) pixel: 3.156 gt: 25.570 decision: 9.934 
(epoch: 23, iters: 14400, time: 0.007, data: 0.000) pixel: 3.252 gt: 26.424 decision: 9.095 
(epoch: 24, iters: 1600, time: 0.010, data: 0.217) pixel: 3.240 gt: 25.500 decision: 10.963 
(epoch: 24, iters: 3200, time: 0.007, data: 0.000) pixel: 3.481 gt: 26.150 decision: 11.181 
(epoch: 24, iters: 4800, time: 0.009, data: 0.000) pixel: 3.287 gt: 26.378 decision: 8.498 
(epoch: 24, iters: 6400, time: 0.007, data: 0.000) pixel: 3.173 gt: 25.076 decision: 9.059 
(epoch: 24, iters: 8000, time: 0.006, data: 0.000) pixel: 3.243 gt: 26.445 decision: 9.025 
(epoch: 24, iters: 9600, time: 0.007, data: 0.000) pixel: 3.263 gt: 25.541 decision: 9.251 
(epoch: 24, iters: 11200, time: 0.007, data: 0.000) pixel: 2.912 gt: 24.814 decision: 7.291 
(epoch: 24, iters: 12800, time: 0.009, data: 0.000) pixel: 3.131 gt: 26.635 decision: 7.776 
(epoch: 24, iters: 14400, time: 0.007, data: 0.000) pixel: 3.163 gt: 24.770 decision: 8.810 
(epoch: 25, iters: 1600, time: 0.010, data: 0.229) pixel: 3.048 gt: 25.969 decision: 8.489 
(epoch: 25, iters: 3200, time: 0.007, data: 0.000) pixel: 3.227 gt: 26.147 decision: 9.332 
(epoch: 25, iters: 4800, time: 0.007, data: 0.000) pixel: 3.270 gt: 25.338 decision: 8.037 
(epoch: 25, iters: 6400, time: 0.009, data: 0.000) pixel: 3.077 gt: 25.647 decision: 8.077 
(epoch: 25, iters: 8000, time: 0.006, data: 0.000) pixel: 3.237 gt: 25.999 decision: 8.844 
(epoch: 25, iters: 9600, time: 0.006, data: 0.000) pixel: 3.254 gt: 25.038 decision: 6.592 
(epoch: 25, iters: 11200, time: 0.007, data: 0.000) pixel: 3.473 gt: 26.641 decision: 8.858 
(epoch: 25, iters: 12800, time: 0.007, data: 0.000) pixel: 3.355 gt: 24.944 decision: 8.253 
(epoch: 25, iters: 14400, time: 0.010, data: 0.000) pixel: 3.027 gt: 25.377 decision: 8.402 
(epoch: 26, iters: 1600, time: 0.010, data: 0.269) pixel: 3.313 gt: 25.780 decision: 9.271 
(epoch: 26, iters: 3200, time: 0.007, data: 0.000) pixel: 3.174 gt: 26.292 decision: 9.058 
(epoch: 26, iters: 4800, time: 0.007, data: 0.000) pixel: 3.401 gt: 25.752 decision: 9.307 
(epoch: 26, iters: 6400, time: 0.007, data: 0.000) pixel: 3.270 gt: 25.495 decision: 7.982 
(epoch: 26, iters: 8000, time: 0.009, data: 0.000) pixel: 3.370 gt: 26.525 decision: 7.723 
(epoch: 26, iters: 9600, time: 0.007, data: 0.000) pixel: 3.517 gt: 25.446 decision: 9.146 
(epoch: 26, iters: 11200, time: 0.006, data: 0.000) pixel: 3.385 gt: 25.068 decision: 7.356 
(epoch: 26, iters: 12800, time: 0.007, data: 0.000) pixel: 3.242 gt: 25.942 decision: 8.298 
(epoch: 26, iters: 14400, time: 0.007, data: 0.000) pixel: 3.459 gt: 27.009 decision: 9.207 
(epoch: 27, iters: 1600, time: 0.009, data: 0.232) pixel: 3.485 gt: 28.227 decision: 9.831 
(epoch: 27, iters: 3200, time: 0.007, data: 0.000) pixel: 3.022 gt: 25.251 decision: 9.335 
(epoch: 27, iters: 4800, time: 0.006, data: 0.000) pixel: 3.368 gt: 26.574 decision: 9.415 
(epoch: 27, iters: 6400, time: 0.007, data: 0.000) pixel: 3.072 gt: 25.507 decision: 8.904 
(epoch: 27, iters: 8000, time: 0.006, data: 0.000) pixel: 3.105 gt: 25.404 decision: 8.591 
(epoch: 27, iters: 9600, time: 0.009, data: 0.000) pixel: 3.098 gt: 25.384 decision: 7.999 
(epoch: 27, iters: 11200, time: 0.006, data: 0.000) pixel: 3.201 gt: 25.567 decision: 8.849 
(epoch: 27, iters: 12800, time: 0.007, data: 0.000) pixel: 3.127 gt: 25.857 decision: 8.296 
(epoch: 27, iters: 14400, time: 0.006, data: 0.000) pixel: 3.280 gt: 25.467 decision: 7.227 
(epoch: 28, iters: 1600, time: 0.010, data: 0.223) pixel: 3.227 gt: 26.210 decision: 8.325 
(epoch: 28, iters: 3200, time: 0.010, data: 0.000) pixel: 3.212 gt: 25.321 decision: 8.100 
(epoch: 28, iters: 4800, time: 0.006, data: 0.000) pixel: 3.000 gt: 25.412 decision: 8.508 
(epoch: 28, iters: 6400, time: 0.006, data: 0.000) pixel: 3.132 gt: 25.488 decision: 8.807 
(epoch: 28, iters: 8000, time: 0.007, data: 0.000) pixel: 3.468 gt: 25.941 decision: 8.270 
(epoch: 28, iters: 9600, time: 0.007, data: 0.000) pixel: 2.966 gt: 25.771 decision: 8.754 
(epoch: 28, iters: 11200, time: 0.010, data: 0.000) pixel: 3.326 gt: 25.908 decision: 8.532 
(epoch: 28, iters: 12800, time: 0.007, data: 0.001) pixel: 3.053 gt: 26.072 decision: 9.370 
(epoch: 28, iters: 14400, time: 0.007, data: 0.000) pixel: 2.783 gt: 25.446 decision: 7.523 
