================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 4, iters: 13600, time: 0.020, data: 0.000) pixel: 3.670 gt: 36.024 decision: 11.619 
(epoch: 4, iters: 14400, time: 0.021, data: 0.000) pixel: 3.269 gt: 36.244 decision: 7.900 
(epoch: 5, iters: 800, time: 0.025, data: 0.217) pixel: 3.330 gt: 36.360 decision: 8.545 
(epoch: 5, iters: 1600, time: 0.020, data: 0.000) pixel: 3.377 gt: 35.958 decision: 6.634 
(epoch: 5, iters: 2400, time: 0.025, data: 0.000) pixel: 3.503 gt: 36.047 decision: 7.926 
(epoch: 5, iters: 3200, time: 0.021, data: 0.000) pixel: 3.221 gt: 34.882 decision: 8.226 
(epoch: 5, iters: 4000, time: 0.021, data: 0.000) pixel: 3.234 gt: 35.740 decision: 9.571 
(epoch: 5, iters: 4800, time: 0.020, data: 0.000) pixel: 3.241 gt: 36.052 decision: 9.083 
(epoch: 5, iters: 5600, time: 0.020, data: 0.000) pixel: 3.094 gt: 35.994 decision: 9.580 
(epoch: 5, iters: 6400, time: 0.024, data: 0.000) pixel: 3.171 gt: 36.106 decision: 7.906 
(epoch: 5, iters: 7200, time: 0.020, data: 0.000) pixel: 3.407 gt: 36.211 decision: 6.987 
(epoch: 5, iters: 8000, time: 0.020, data: 0.000) pixel: 3.293 gt: 36.057 decision: 19.162 
(epoch: 5, iters: 8800, time: 0.020, data: 0.000) pixel: 3.245 gt: 35.987 decision: 8.543 
(epoch: 5, iters: 9600, time: 0.020, data: 0.000) pixel: 3.269 gt: 35.840 decision: 9.671 
(epoch: 5, iters: 10400, time: 0.024, data: 0.000) pixel: 3.204 gt: 35.542 decision: 12.981 
(epoch: 5, iters: 11200, time: 0.020, data: 0.000) pixel: 3.420 gt: 34.946 decision: 8.473 
(epoch: 5, iters: 12000, time: 0.020, data: 0.000) pixel: 3.056 gt: 35.462 decision: 8.803 
(epoch: 5, iters: 12800, time: 0.020, data: 0.000) pixel: 3.312 gt: 34.805 decision: 16.168 
(epoch: 5, iters: 13600, time: 0.020, data: 0.000) pixel: 3.169 gt: 35.671 decision: 8.220 
(epoch: 5, iters: 14400, time: 0.024, data: 0.000) pixel: 3.269 gt: 35.904 decision: 8.994 
(epoch: 6, iters: 800, time: 0.025, data: 0.211) pixel: 3.108 gt: 36.438 decision: 9.885 
(epoch: 6, iters: 1600, time: 0.020, data: 0.000) pixel: 3.177 gt: 35.918 decision: 8.579 
(epoch: 6, iters: 2400, time: 0.020, data: 0.000) pixel: 3.318 gt: 36.741 decision: 7.684 
(epoch: 6, iters: 3200, time: 0.020, data: 0.000) pixel: 3.316 gt: 36.244 decision: 8.000 
(epoch: 6, iters: 4000, time: 0.024, data: 0.000) pixel: 3.212 gt: 35.843 decision: 7.258 
(epoch: 6, iters: 4800, time: 0.021, data: 0.000) pixel: 3.358 gt: 36.477 decision: 8.191 
(epoch: 6, iters: 5600, time: 0.021, data: 0.000) pixel: 3.216 gt: 35.540 decision: 8.080 
(epoch: 6, iters: 6400, time: 0.020, data: 0.000) pixel: 3.355 gt: 35.770 decision: 11.993 
(epoch: 6, iters: 7200, time: 0.020, data: 0.000) pixel: 3.304 gt: 35.688 decision: 8.394 
(epoch: 6, iters: 8000, time: 0.025, data: 0.000) pixel: 3.387 gt: 37.070 decision: 7.867 
(epoch: 6, iters: 8800, time: 0.020, data: 0.000) pixel: 3.266 gt: 36.155 decision: 8.014 
(epoch: 6, iters: 9600, time: 0.021, data: 0.000) pixel: 3.162 gt: 35.917 decision: 8.472 
(epoch: 6, iters: 10400, time: 0.020, data: 0.000) pixel: 3.314 gt: 36.239 decision: 12.894 
(epoch: 6, iters: 11200, time: 0.021, data: 0.000) pixel: 3.168 gt: 35.327 decision: 11.323 
(epoch: 6, iters: 12000, time: 0.025, data: 0.000) pixel: 3.117 gt: 35.799 decision: 8.155 
(epoch: 6, iters: 12800, time: 0.021, data: 0.000) pixel: 3.332 gt: 35.887 decision: 10.722 
(epoch: 6, iters: 13600, time: 0.020, data: 0.000) pixel: 3.335 gt: 35.886 decision: 8.479 
(epoch: 6, iters: 14400, time: 0.020, data: 0.000) pixel: 3.161 gt: 36.450 decision: 13.684 
(epoch: 7, iters: 800, time: 0.025, data: 0.236) pixel: 3.175 gt: 36.451 decision: 9.346 
(epoch: 7, iters: 1600, time: 0.025, data: 0.000) pixel: 3.270 gt: 35.458 decision: 9.759 
(epoch: 7, iters: 2400, time: 0.020, data: 0.000) pixel: 3.402 gt: 35.313 decision: 9.075 
(epoch: 7, iters: 3200, time: 0.020, data: 0.000) pixel: 3.317 gt: 35.998 decision: 12.151 
(epoch: 7, iters: 4000, time: 0.021, data: 0.000) pixel: 3.405 gt: 34.728 decision: 9.308 
(epoch: 7, iters: 4800, time: 0.021, data: 0.000) pixel: 3.187 gt: 36.382 decision: 8.410 
(epoch: 7, iters: 5600, time: 0.025, data: 0.000) pixel: 3.285 gt: 35.037 decision: 8.033 
(epoch: 7, iters: 6400, time: 0.021, data: 0.000) pixel: 3.469 gt: 35.229 decision: 10.759 
(epoch: 7, iters: 7200, time: 0.020, data: 0.000) pixel: 3.234 gt: 35.405 decision: 11.851 
(epoch: 7, iters: 8000, time: 0.021, data: 0.000) pixel: 3.122 gt: 35.735 decision: 7.393 
(epoch: 7, iters: 8800, time: 0.020, data: 0.000) pixel: 3.283 gt: 36.886 decision: 8.267 
(epoch: 7, iters: 9600, time: 0.025, data: 0.000) pixel: 3.094 gt: 35.880 decision: 8.098 
(epoch: 7, iters: 10400, time: 0.020, data: 0.000) pixel: 3.366 gt: 37.049 decision: 8.332 
(epoch: 7, iters: 11200, time: 0.020, data: 0.000) pixel: 3.322 gt: 35.273 decision: 11.683 
(epoch: 7, iters: 12000, time: 0.020, data: 0.000) pixel: 3.408 gt: 35.829 decision: 10.734 
(epoch: 7, iters: 12800, time: 0.021, data: 0.000) pixel: 3.179 gt: 35.259 decision: 10.192 
(epoch: 7, iters: 13600, time: 0.025, data: 0.000) pixel: 3.386 gt: 35.964 decision: 7.085 
(epoch: 7, iters: 14400, time: 0.021, data: 0.000) pixel: 3.209 gt: 36.301 decision: 8.901 
(epoch: 8, iters: 800, time: 0.025, data: 0.239) pixel: 3.157 gt: 34.913 decision: 8.091 
(epoch: 8, iters: 1600, time: 0.020, data: 0.000) pixel: 3.212 gt: 35.795 decision: 11.826 
(epoch: 8, iters: 2400, time: 0.020, data: 0.000) pixel: 3.034 gt: 35.637 decision: 11.802 
(epoch: 8, iters: 3200, time: 0.025, data: 0.000) pixel: 3.129 gt: 35.334 decision: 7.393 
(epoch: 8, iters: 4000, time: 0.020, data: 0.000) pixel: 3.247 gt: 35.259 decision: 10.560 
(epoch: 8, iters: 4800, time: 0.020, data: 0.000) pixel: 3.043 gt: 35.353 decision: 10.861 
(epoch: 8, iters: 5600, time: 0.020, data: 0.000) pixel: 3.445 gt: 35.257 decision: 6.690 
(epoch: 8, iters: 6400, time: 0.021, data: 0.000) pixel: 3.430 gt: 35.639 decision: 8.747 
(epoch: 8, iters: 7200, time: 0.025, data: 0.000) pixel: 3.333 gt: 35.415 decision: 8.537 
(epoch: 8, iters: 8000, time: 0.020, data: 0.000) pixel: 3.257 gt: 35.717 decision: 9.113 
(epoch: 8, iters: 8800, time: 0.020, data: 0.000) pixel: 3.265 gt: 35.407 decision: 8.696 
(epoch: 8, iters: 9600, time: 0.021, data: 0.000) pixel: 3.161 gt: 35.298 decision: 10.786 
(epoch: 8, iters: 10400, time: 0.020, data: 0.000) pixel: 3.216 gt: 35.429 decision: 7.821 
(epoch: 8, iters: 11200, time: 0.025, data: 0.000) pixel: 3.275 gt: 36.388 decision: 10.190 
(epoch: 8, iters: 12000, time: 0.020, data: 0.000) pixel: 3.316 gt: 36.317 decision: 8.992 
(epoch: 8, iters: 12800, time: 0.021, data: 0.000) pixel: 3.347 gt: 36.822 decision: 12.315 
(epoch: 8, iters: 13600, time: 0.020, data: 0.000) pixel: 3.357 gt: 36.266 decision: 8.493 
(epoch: 8, iters: 14400, time: 0.021, data: 0.000) pixel: 3.392 gt: 36.709 decision: 11.642 
(epoch: 9, iters: 800, time: 0.025, data: 0.237) pixel: 3.366 gt: 36.196 decision: 9.395 
(epoch: 9, iters: 1600, time: 0.021, data: 0.000) pixel: 3.287 gt: 35.568 decision: 8.842 
(epoch: 9, iters: 2400, time: 0.020, data: 0.000) pixel: 3.184 gt: 35.077 decision: 14.083 
(epoch: 9, iters: 3200, time: 0.020, data: 0.000) pixel: 3.058 gt: 34.772 decision: 8.709 
(epoch: 9, iters: 4000, time: 0.021, data: 0.000) pixel: 3.116 gt: 35.617 decision: 11.131 
(epoch: 9, iters: 4800, time: 0.025, data: 0.000) pixel: 3.145 gt: 35.318 decision: 8.914 
(epoch: 9, iters: 5600, time: 0.020, data: 0.000) pixel: 3.150 gt: 35.154 decision: 9.633 
(epoch: 9, iters: 6400, time: 0.021, data: 0.000) pixel: 3.089 gt: 35.275 decision: 7.413 
(epoch: 9, iters: 7200, time: 0.020, data: 0.000) pixel: 3.284 gt: 35.050 decision: 9.444 
(epoch: 9, iters: 8000, time: 0.021, data: 0.000) pixel: 3.460 gt: 35.910 decision: 7.311 
(epoch: 9, iters: 8800, time: 0.025, data: 0.000) pixel: 3.196 gt: 35.266 decision: 14.690 
(epoch: 9, iters: 9600, time: 0.021, data: 0.000) pixel: 3.226 gt: 35.089 decision: 10.839 
(epoch: 9, iters: 10400, time: 0.021, data: 0.000) pixel: 3.131 gt: 35.667 decision: 11.538 
(epoch: 9, iters: 11200, time: 0.021, data: 0.000) pixel: 3.425 gt: 35.429 decision: 9.239 
(epoch: 9, iters: 12000, time: 0.021, data: 0.000) pixel: 3.184 gt: 35.454 decision: 11.460 
(epoch: 9, iters: 12800, time: 0.025, data: 0.000) pixel: 3.573 gt: 35.138 decision: 7.593 
(epoch: 9, iters: 13600, time: 0.021, data: 0.000) pixel: 3.365 gt: 36.566 decision: 8.417 
(epoch: 9, iters: 14400, time: 0.021, data: 0.000) pixel: 3.270 gt: 36.118 decision: 8.442 
(epoch: 10, iters: 800, time: 0.025, data: 0.217) pixel: 3.220 gt: 35.025 decision: 8.721 
(epoch: 10, iters: 1600, time: 0.020, data: 0.000) pixel: 3.206 gt: 35.731 decision: 8.569 
(epoch: 10, iters: 2400, time: 0.026, data: 0.000) pixel: 3.261 gt: 35.333 decision: 8.602 
(epoch: 10, iters: 3200, time: 0.021, data: 0.000) pixel: 3.127 gt: 36.522 decision: 8.804 
(epoch: 10, iters: 4000, time: 0.020, data: 0.000) pixel: 3.307 gt: 36.219 decision: 8.878 
(epoch: 10, iters: 4800, time: 0.020, data: 0.000) pixel: 3.529 gt: 35.861 decision: 11.304 
(epoch: 10, iters: 5600, time: 0.021, data: 0.000) pixel: 3.323 gt: 34.846 decision: 12.720 
(epoch: 10, iters: 6400, time: 0.025, data: 0.000) pixel: 3.152 gt: 36.154 decision: 12.553 
(epoch: 10, iters: 7200, time: 0.020, data: 0.000) pixel: 3.280 gt: 36.073 decision: 8.068 
(epoch: 10, iters: 8000, time: 0.020, data: 0.000) pixel: 3.320 gt: 36.438 decision: 9.747 
(epoch: 10, iters: 8800, time: 0.020, data: 0.000) pixel: 3.154 gt: 35.591 decision: 7.489 
(epoch: 10, iters: 9600, time: 0.021, data: 0.000) pixel: 3.415 gt: 36.375 decision: 12.437 
(epoch: 10, iters: 10400, time: 0.025, data: 0.000) pixel: 3.218 gt: 35.081 decision: 7.891 
(epoch: 10, iters: 11200, time: 0.020, data: 0.000) pixel: 3.250 gt: 35.394 decision: 8.272 
(epoch: 10, iters: 12000, time: 0.020, data: 0.000) pixel: 3.420 gt: 35.972 decision: 8.023 
(epoch: 10, iters: 12800, time: 0.021, data: 0.000) pixel: 3.290 gt: 35.624 decision: 9.775 
(epoch: 10, iters: 13600, time: 0.020, data: 0.000) pixel: 3.161 gt: 35.559 decision: 7.519 
(epoch: 10, iters: 14400, time: 0.025, data: 0.000) pixel: 3.129 gt: 35.137 decision: 7.679 
(epoch: 11, iters: 800, time: 0.025, data: 0.231) pixel: 3.272 gt: 35.789 decision: 10.732 
(epoch: 11, iters: 1600, time: 0.021, data: 0.000) pixel: 3.229 gt: 35.639 decision: 8.751 
(epoch: 11, iters: 2400, time: 0.020, data: 0.000) pixel: 3.303 gt: 35.714 decision: 7.390 
(epoch: 11, iters: 3200, time: 0.021, data: 0.000) pixel: 2.952 gt: 34.766 decision: 7.949 
(epoch: 11, iters: 4000, time: 0.025, data: 0.000) pixel: 3.118 gt: 35.597 decision: 8.360 
(epoch: 11, iters: 4800, time: 0.020, data: 0.000) pixel: 3.291 gt: 35.134 decision: 12.170 
(epoch: 11, iters: 5600, time: 0.020, data: 0.000) pixel: 3.238 gt: 35.492 decision: 7.397 
(epoch: 11, iters: 6400, time: 0.020, data: 0.000) pixel: 3.454 gt: 35.333 decision: 8.468 
(epoch: 11, iters: 7200, time: 0.020, data: 0.000) pixel: 3.241 gt: 35.205 decision: 8.771 
(epoch: 11, iters: 8000, time: 0.025, data: 0.000) pixel: 3.138 gt: 35.688 decision: 10.057 
(epoch: 11, iters: 8800, time: 0.020, data: 0.000) pixel: 3.141 gt: 35.769 decision: 7.829 
(epoch: 11, iters: 9600, time: 0.020, data: 0.000) pixel: 3.060 gt: 35.641 decision: 7.793 
(epoch: 11, iters: 10400, time: 0.020, data: 0.000) pixel: 3.288 gt: 34.803 decision: 8.567 
(epoch: 11, iters: 11200, time: 0.020, data: 0.000) pixel: 3.157 gt: 34.257 decision: 8.134 
(epoch: 11, iters: 12000, time: 0.025, data: 0.000) pixel: 3.217 gt: 34.539 decision: 8.332 
(epoch: 11, iters: 12800, time: 0.020, data: 0.000) pixel: 3.268 gt: 34.942 decision: 6.973 
(epoch: 11, iters: 13600, time: 0.020, data: 0.000) pixel: 3.307 gt: 35.075 decision: 10.302 
(epoch: 11, iters: 14400, time: 0.020, data: 0.000) pixel: 3.320 gt: 34.524 decision: 8.616 
(epoch: 12, iters: 800, time: 0.025, data: 0.223) pixel: 3.185 gt: 34.936 decision: 8.117 
(epoch: 12, iters: 1600, time: 0.026, data: 0.000) pixel: 3.437 gt: 36.101 decision: 8.929 
(epoch: 12, iters: 2400, time: 0.021, data: 0.000) pixel: 3.398 gt: 35.379 decision: 8.731 
(epoch: 12, iters: 3200, time: 0.020, data: 0.000) pixel: 3.127 gt: 34.848 decision: 7.756 
(epoch: 12, iters: 4000, time: 0.020, data: 0.000) pixel: 3.074 gt: 35.417 decision: 8.176 
(epoch: 12, iters: 4800, time: 0.021, data: 0.000) pixel: 3.260 gt: 34.146 decision: 8.029 
(epoch: 12, iters: 5600, time: 0.025, data: 0.000) pixel: 3.208 gt: 34.873 decision: 11.797 
(epoch: 12, iters: 6400, time: 0.020, data: 0.000) pixel: 3.102 gt: 34.033 decision: 10.590 
(epoch: 12, iters: 7200, time: 0.021, data: 0.000) pixel: 3.158 gt: 34.754 decision: 9.602 
(epoch: 12, iters: 8000, time: 0.020, data: 0.000) pixel: 3.043 gt: 34.496 decision: 9.840 
(epoch: 12, iters: 8800, time: 0.020, data: 0.000) pixel: 3.224 gt: 34.276 decision: 11.326 
(epoch: 12, iters: 9600, time: 0.025, data: 0.000) pixel: 3.189 gt: 33.801 decision: 8.379 
(epoch: 12, iters: 10400, time: 0.020, data: 0.000) pixel: 3.084 gt: 34.270 decision: 10.797 
(epoch: 12, iters: 11200, time: 0.021, data: 0.000) pixel: 3.364 gt: 34.081 decision: 10.424 
(epoch: 12, iters: 12000, time: 0.020, data: 0.000) pixel: 3.193 gt: 35.252 decision: 9.106 
(epoch: 12, iters: 12800, time: 0.021, data: 0.000) pixel: 3.153 gt: 33.350 decision: 9.493 
(epoch: 12, iters: 13600, time: 0.025, data: 0.000) pixel: 3.183 gt: 35.546 decision: 7.429 
(epoch: 12, iters: 14400, time: 0.020, data: 0.000) pixel: 3.102 gt: 33.767 decision: 14.888 
(epoch: 13, iters: 800, time: 0.026, data: 0.241) pixel: 3.314 gt: 34.505 decision: 15.645 
(epoch: 13, iters: 1600, time: 0.020, data: 0.000) pixel: 3.166 gt: 34.151 decision: 9.521 
(epoch: 13, iters: 2400, time: 0.021, data: 0.000) pixel: 3.016 gt: 34.695 decision: 10.437 
(epoch: 13, iters: 3200, time: 0.026, data: 0.000) pixel: 3.298 gt: 33.740 decision: 7.657 
(epoch: 13, iters: 4000, time: 0.020, data: 0.000) pixel: 3.257 gt: 34.681 decision: 8.000 
(epoch: 13, iters: 4800, time: 0.021, data: 0.000) pixel: 3.292 gt: 34.273 decision: 8.934 
(epoch: 13, iters: 5600, time: 0.020, data: 0.000) pixel: 3.432 gt: 34.230 decision: 7.678 
(epoch: 13, iters: 6400, time: 0.021, data: 0.000) pixel: 3.052 gt: 33.990 decision: 9.684 
(epoch: 13, iters: 7200, time: 0.025, data: 0.000) pixel: 3.142 gt: 34.927 decision: 11.184 
(epoch: 13, iters: 8000, time: 0.020, data: 0.000) pixel: 3.397 gt: 34.311 decision: 7.529 
(epoch: 13, iters: 8800, time: 0.021, data: 0.000) pixel: 3.029 gt: 34.512 decision: 7.954 
(epoch: 13, iters: 9600, time: 0.020, data: 0.000) pixel: 3.013 gt: 34.543 decision: 12.914 
(epoch: 13, iters: 10400, time: 0.020, data: 0.000) pixel: 3.242 gt: 34.154 decision: 8.252 
(epoch: 13, iters: 11200, time: 0.025, data: 0.000) pixel: 3.182 gt: 34.557 decision: 8.340 
(epoch: 13, iters: 12000, time: 0.021, data: 0.001) pixel: 3.078 gt: 34.422 decision: 7.991 
(epoch: 13, iters: 12800, time: 0.020, data: 0.000) pixel: 3.365 gt: 34.606 decision: 7.080 
(epoch: 13, iters: 13600, time: 0.022, data: 0.000) pixel: 3.122 gt: 33.684 decision: 9.447 
(epoch: 13, iters: 14400, time: 0.021, data: 0.000) pixel: 3.219 gt: 33.122 decision: 8.234 
(epoch: 14, iters: 800, time: 0.026, data: 0.219) pixel: 3.310 gt: 34.514 decision: 7.372 
(epoch: 14, iters: 1600, time: 0.020, data: 0.000) pixel: 3.079 gt: 33.261 decision: 13.870 
